block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1155,DISABLED,30,0,0,0,0,0,2.445
1156,DISABLED,30,0,0,0,0,0,1.745
1157,DISABLED,30,0,0,0,0,0,1.248
1158,DISABLED,30,0,0,0,0,0,1.264
1159,DISABLED,30,0,0,0,0,0,0.974
1160,DISABLED,30,0,0,0,0,0,2.178
1161,DISABLED,30,0,0,0,0,0,1.372
1162,DISABLED,30,0,0,0,0,0,1.495
1163,DISABLED,30,0,0,0,0,0,0.989
1164,DISABLED,30,0,0,0,0,0,1.013
1165,DISABLED,30,0,0,0,0,0,2.250
1166,DISABLED,30,0,0,0,0,0,1.266
1167,DISABLED,30,0,0,0,0,0,1.021
1168,DISABLED,30,0,0,0,0,0,0.990
1169,DISABLED,30,0,0,0,0,0,1.199
1170,DISABLED,30,0,0,0,0,0,2.317
1171,DISABLED,30,0,0,0,0,0,0.997
1172,DISABLED,30,0,0,0,0,0,1.455
1173,DISABLED,30,0,0,0,0,0,0.950
1174,DISABLED,30,0,0,0,0,0,0.943
1175,DISABLED,30,0,0,0,0,0,2.205
1176,DISABLED,30,0,0,0,0,0,1.239
1177,DISABLED,30,0,0,0,0,0,0.981
1178,DISABLED,30,0,0,0,0,0,0.931
1179,DISABLED,30,0,0,0,0,0,1.649
1180,DISABLED,30,0,0,0,0,0,2.447
1181,DISABLED,30,0,0,0,0,0,0.990
1182,DISABLED,30,0,0,0,0,0,0.994
1183,DISABLED,30,0,0,0,0,0,1.457
1184,DISABLED,30,0,0,0,0,0,1.341
1185,DISABLED,30,0,0,0,0,0,1.872
1186,DISABLED,30,0,0,0,0,0,1.466
1187,DISABLED,30,0,0,0,0,0,1.029
1188,DISABLED,30,0,0,0,0,0,0.989
1189,DISABLED,30,0,0,0,0,0,1.503
1190,DISABLED,30,0,0,0,0,0,1.963
1191,DISABLED,30,0,0,0,0,0,0.997
1192,DISABLED,30,0,0,0,0,0,1.022
1193,DISABLED,30,0,0,0,0,0,0.957
1194,DISABLED,30,0,0,0,0,0,1.804
1195,DISABLED,30,0,0,0,0,0,1.947
1196,DISABLED,30,0,0,0,0,0,1.195
1197,DISABLED,30,0,0,0,0,0,1.005
1198,DISABLED,30,0,0,0,0,0,1.542
1199,DISABLED,30,0,0,0,0,0,1.670
1200,DISABLED,30,0,0,0,0,0,1.687
1201,DISABLED,30,0,0,0,0,0,1.263
1202,DISABLED,30,0,0,0,0,0,0.989
1203,DISABLED,30,0,0,0,0,0,0.944
1204,DISABLED,30,0,0,0,0,0,1.767
1205,DISABLED,30,0,0,0,0,0,1.628
1206,DISABLED,30,0,0,0,0,0,0.940
1207,DISABLED,30,0,0,0,0,0,1.239
1208,DISABLED,30,0,0,0,0,0,1.442
1209,DISABLED,30,0,0,0,0,0,2.156
1210,DISABLED,30,0,0,0,0,0,1.503
1211,DISABLED,30,0,0,0,0,0,1.208
1212,DISABLED,30,0,0,0,0,0,1.239
1213,DISABLED,30,0,0,0,0,0,1.471
1214,DISABLED,30,0,0,0,0,0,1.978
1215,DISABLED,30,0,0,0,0,0,1.263
1216,DISABLED,30,0,0,0,0,0,1.441
1217,DISABLED,30,0,0,0,0,0,1.004
1218,DISABLED,30,0,0,0,0,0,1.028
1219,DISABLED,30,0,0,0,0,0,2.081
1220,DISABLED,30,0,0,0,0,0,1.355
1221,DISABLED,30,0,0,0,0,0,1.002
1222,DISABLED,30,0,0,0,0,0,1.266
1223,DISABLED,30,0,0,0,0,0,1.028
1224,DISABLED,30,0,0,0,0,0,2.492
1225,DISABLED,30,0,0,0,0,0,1.239
1226,DISABLED,30,0,0,0,0,0,1.036
1227,DISABLED,30,0,0,0,0,0,1.480
1228,DISABLED,30,0,0,0,0,0,0.998
1229,DISABLED,30,0,0,0,0,0,2.317
1230,DISABLED,30,0,0,0,0,0,1.021
1231,DISABLED,30,0,0,0,0,0,1.215
1232,DISABLED,30,0,0,0,0,0,0.977
1233,DISABLED,30,0,0,0,0,0,0.965
1234,DISABLED,30,0,0,0,0,0,2.466
1235,DISABLED,30,0,0,0,0,0,1.024
1236,DISABLED,30,0,0,0,0,0,1.210
1237,DISABLED,30,0,0,0,0,0,1.013
1238,DISABLED,30,0,0,0,0,0,1.169
1239,DISABLED,30,0,0,0,0,0,1.986
1240,DISABLED,30,0,0,0,0,0,1.648
1241,DISABLED,30,0,0,0,0,0,0.950
1242,DISABLED,30,0,0,0,0,0,1.348
1243,DISABLED,30,0,0,0,0,0,1.324
1244,DISABLED,30,0,0,0,0,0,1.909
1245,DISABLED,30,0,0,0,0,0,0.989
1246,DISABLED,30,0,0,0,0,0,1.449
1247,DISABLED,30,0,0,0,0,0,1.020
1248,DISABLED,30,0,0,0,0,0,1.515
1249,DISABLED,30,0,0,0,0,0,1.785
1250,DISABLED,30,0,0,0,0,0,0.989
1251,DISABLED,30,0,0,0,0,0,0.962
1252,DISABLED,30,0,0,0,0,0,1.525
1253,DISABLED,30,0,0,0,0,0,1.527
1254,DISABLED,30,0,0,0,0,0,1.721
1255,DISABLED,30,0,0,0,0,0,0.974
1256,DISABLED,30,0,0,0,0,0,1.246
1257,DISABLED,30,0,0,0,0,0,1.250
1258,DISABLED,30,0,0,0,0,0,1.624
1259,DISABLED,30,0,0,0,0,0,1.671
1260,DISABLED,30,0,0,0,0,0,1.971
1261,DISABLED,30,0,0,0,0,0,1.013
1262,DISABLED,30,0,0,0,0,0,0.977
1263,DISABLED,30,0,0,0,0,0,1.744
1264,DISABLED,30,0,0,0,0,0,1.924
1265,DISABLED,30,0,0,0,0,0,0.927
1266,DISABLED,30,0,0,0,0,0,1.488
1267,DISABLED,30,0,0,0,0,0,1.169
1268,DISABLED,30,0,0,0,0,0,2.145
1269,DISABLED,30,0,0,0,0,0,1.278
1270,DISABLED,30,0,0,0,0,0,0.975
1271,DISABLED,30,0,0,0,0,0,0.980
1272,DISABLED,30,0,0,0,0,0,1.387
1273,DISABLED,30,0,0,0,0,0,1.978
1274,DISABLED,30,0,0,0,0,0,1.239
1275,DISABLED,30,0,0,0,0,0,0.997
1276,DISABLED,30,0,0,0,0,0,1.002
1277,DISABLED,30,0,0,0,0,0,1.013
1278,DISABLED,30,0,0,0,0,0,2.126
1279,DISABLED,30,0,0,0,0,0,1.379
1280,DISABLED,30,0,0,0,0,0,1.247
1281,DISABLED,30,0,0,0,0,0,0.990
1282,DISABLED,30,0,0,0,0,0,1.043
1283,DISABLED,30,0,0,0,0,0,2.266
1284,DISABLED,30,0,0,0,0,0,0.990
1285,DISABLED,30,0,0,0,0,0,1.005
1286,DISABLED,30,0,0,0,0,0,1.254
1287,DISABLED,30,0,0,0,0,0,1.021
1288,DISABLED,30,0,0,0,0,0,2.298
1289,DISABLED,30,0,0,0,0,0,1.000
1290,DISABLED,30,0,0,0,0,0,1.017
1291,DISABLED,30,0,0,0,0,0,1.025
1292,DISABLED,30,0,0,0,0,0,0.982
1293,DISABLED,30,0,0,0,0,0,2.184
1294,DISABLED,30,0,0,0,0,0,1.176
1295,DISABLED,30,0,0,0,0,0,0.984
1296,DISABLED,30,0,0,0,0,0,0.950
1297,DISABLED,30,0,0,0,0,0,1.106
1298,DISABLED,30,0,0,0,0,0,2.159
1299,DISABLED,30,0,0,0,0,0,0.977
1300,DISABLED,30,0,0,0,0,0,0.973
1301,DISABLED,30,0,0,0,0,0,0.994
1302,DISABLED,30,0,0,0,0,0,1.516
1303,DISABLED,30,0,0,0,0,0,1.932
1304,DISABLED,30,0,0,0,0,0,1.254
1305,DISABLED,30,0,0,0,0,0,0.987
1306,DISABLED,30,0,0,0,0,0,0.966
1307,DISABLED,30,0,0,0,0,0,1.544
1308,DISABLED,30,0,0,0,0,0,1.721
1309,DISABLED,30,0,0,0,0,0,1.005
1310,DISABLED,30,0,0,0,0,0,1.214
1311,DISABLED,30,0,0,0,0,0,1.028
1312,DISABLED,30,0,0,0,0,0,1.583
1313,DISABLED,30,0,0,0,0,0,1.700
1314,DISABLED,30,0,0,0,0,0,1.200
1315,DISABLED,30,0,0,0,0,0,1.020
1316,DISABLED,30,0,0,0,0,0,1.006
1317,DISABLED,30,0,0,0,0,0,1.846
1318,DISABLED,30,0,0,0,0,0,1.677
1319,DISABLED,30,0,0,0,0,0,1.215
1320,DISABLED,30,0,0,0,0,0,1.025
1321,DISABLED,30,0,0,0,0,0,1.231
1322,DISABLED,30,0,0,0,0,0,2.220
1323,DISABLED,30,0,0,0,0,0,1.457
1324,DISABLED,30,0,0,0,0,0,0.926
1325,DISABLED,30,0,0,0,0,0,0.941
1326,DISABLED,30,0,0,0,0,0,0.966
1327,DISABLED,30,0,0,0,0,0,1.944
1328,DISABLED,30,0,0,0,0,0,1.521
1329,DISABLED,30,0,0,0,0,0,29.258
1330,DISABLED,30,0,0,0,0,0,1.393
1331,DISABLED,30,0,0,0,0,0,1.028
1332,DISABLED,30,0,0,0,0,0,2.474
1333,DISABLED,30,0,0,0,0,0,1.309
1334,DISABLED,30,0,0,0,0,0,1.353
1335,DISABLED,30,0,0,0,0,0,1.402
1336,DISABLED,30,0,0,0,0,0,1.057
1337,DISABLED,30,0,0,0,0,0,2.501
1338,DISABLED,30,0,0,0,0,0,1.129
1339,DISABLED,30,0,0,0,0,0,0.997
1340,DISABLED,30,0,0,0,0,0,0.981
1341,DISABLED,30,0,0,0,0,0,0.958
1342,DISABLED,30,0,0,0,0,0,2.313
1343,DISABLED,30,0,0,0,0,0,1.020
1344,DISABLED,30,0,0,0,0,0,1.441
1345,DISABLED,30,0,0,0,0,0,1.017
1346,DISABLED,30,0,0,0,0,0,1.421
1347,DISABLED,30,0,0,0,0,0,2.348
1348,DISABLED,30,0,0,0,0,0,1.010
1349,DISABLED,30,0,0,0,0,0,0.997
1350,DISABLED,30,0,0,0,0,0,1.429
1351,DISABLED,30,0,0,0,0,0,1.430
1352,DISABLED,30,0,0,0,0,0,2.259
1353,DISABLED,30,0,0,0,0,0,0.997
1354,DISABLED,30,0,0,0,0,0,0.990
1355,DISABLED,30,0,0,0,0,0,0.966
1356,DISABLED,30,0,0,0,0,0,1.059
1357,DISABLED,30,0,0,0,0,0,2.142
1358,DISABLED,30,0,0,0,0,0,0.979
1359,DISABLED,30,0,0,0,0,0,0.950
1360,DISABLED,30,0,0,0,0,0,1.006
1361,DISABLED,30,0,0,0,0,0,1.565
1362,DISABLED,30,0,0,0,0,0,1.963
1363,DISABLED,30,0,0,0,0,0,0.997
1364,DISABLED,30,0,0,0,0,0,1.005
1365,DISABLED,30,0,0,0,0,0,0.951
1366,DISABLED,30,0,0,0,0,0,1.609
1367,DISABLED,30,0,0,0,0,0,1.791
1368,DISABLED,30,0,0,0,0,0,0.981
1369,DISABLED,30,0,0,0,0,0,0.982
1370,DISABLED,30,0,0,0,0,0,1.004
1371,DISABLED,30,0,0,0,0,0,1.564
1372,DISABLED,30,0,0,0,0,0,1.748
1373,DISABLED,30,0,0,0,0,0,1.021
1374,DISABLED,30,0,0,0,0,0,0.974
1375,DISABLED,30,0,0,0,0,0,1.013
1376,DISABLED,30,0,0,0,0,0,1.581
1377,DISABLED,30,0,0,0,0,0,1.706
1378,DISABLED,30,0,0,0,0,0,1.028
1379,DISABLED,30,0,0,0,0,0,1.005
1380,DISABLED,30,0,0,0,0,0,0.988
1381,DISABLED,30,0,0,0,0,0,1.784
1382,DISABLED,30,0,0,0,0,0,1.534
1383,DISABLED,30,0,0,0,0,0,0.927
1384,DISABLED,30,0,0,0,0,0,0.927
1385,DISABLED,30,0,0,0,0,0,0.974
1386,DISABLED,30,0,0,0,0,0,2.327
1387,DISABLED,30,0,0,0,0,0,1.316
1388,DISABLED,30,0,0,0,0,0,0.965
1389,DISABLED,30,0,0,0,0,0,0.981
1390,DISABLED,30,0,0,0,0,0,0.927
1391,DISABLED,30,0,0,0,0,0,2.009
1392,DISABLED,30,0,0,0,0,0,1.294
1393,DISABLED,30,0,0,0,0,0,0.981
1394,DISABLED,30,0,0,0,0,0,0.966
1395,DISABLED,30,0,0,0,0,0,0.993
1396,DISABLED,30,0,0,0,0,0,2.158
1397,DISABLED,30,0,0,0,0,0,1.184
1398,DISABLED,30,0,0,0,0,0,0.935
1399,DISABLED,30,0,0,0,0,0,0.989
1400,DISABLED,30,0,0,0,0,0,1.044
1401,DISABLED,30,0,0,0,0,0,2.228
1402,DISABLED,30,0,0,0,0,0,1.031
1403,DISABLED,30,0,0,0,0,0,1.269
1404,DISABLED,30,0,0,0,0,0,0.984
1405,DISABLED,30,0,0,0,0,0,1.017
1406,DISABLED,30,0,0,0,0,0,2.277
1407,DISABLED,30,0,0,0,0,0,1.021
1408,DISABLED,30,0,0,0,0,0,1.211
1409,DISABLED,30,0,0,0,0,0,1.020
1410,DISABLED,30,0,0,0,0,0,0.989
1411,DISABLED,30,0,0,0,0,0,2.289
1412,DISABLED,30,0,0,0,0,0,0.989
1413,DISABLED,30,0,0,0,0,0,0.959
1414,DISABLED,30,0,0,0,0,0,0.950
1415,DISABLED,30,0,0,0,0,0,1.033
1416,DISABLED,30,0,0,0,0,0,2.150
1417,DISABLED,30,0,0,0,0,0,1.020
1418,DISABLED,30,0,0,0,0,0,0.941
1419,DISABLED,30,0,0,0,0,0,0.981
1420,DISABLED,30,0,0,0,0,0,1.215
1421,DISABLED,30,0,0,0,0,0,1.963
1422,DISABLED,30,0,0,0,0,0,0.979
1423,DISABLED,30,0,0,0,0,0,1.012
1424,DISABLED,30,0,0,0,0,0,0.966
1425,DISABLED,30,0,0,0,0,0,1.721
1426,DISABLED,30,0,0,0,0,0,1.776
1427,DISABLED,30,0,0,0,0,0,1.021
1428,DISABLED,30,0,0,0,0,0,0.911
1429,DISABLED,30,0,0,0,0,0,0.957
1430,DISABLED,30,0,0,0,0,0,1.581
1431,DISABLED,30,0,0,0,0,0,1.713
1432,DISABLED,30,0,0,0,0,0,1.051
1433,DISABLED,30,0,0,0,0,0,1.003
1434,DISABLED,30,0,0,0,0,0,0.990
1435,DISABLED,30,0,0,0,0,0,1.558
1436,DISABLED,30,0,0,0,0,0,1.745
1437,DISABLED,30,0,0,0,0,0,1.238
1438,DISABLED,30,0,0,0,0,0,1.020
1439,DISABLED,30,0,0,0,0,0,0.998
1440,DISABLED,30,0,0,0,0,0,1.909
1441,DISABLED,30,0,0,0,0,0,1.643
1442,DISABLED,30,0,0,0,0,0,1.010
1443,DISABLED,30,0,0,0,0,0,0.974
1444,DISABLED,30,0,0,0,0,0,0.946
1445,DISABLED,30,0,0,0,0,0,1.826
1446,DISABLED,30,0,0,0,0,0,1.371
1447,DISABLED,30,0,0,0,0,0,1.020
1448,DISABLED,30,0,0,0,0,0,0.935
1449,DISABLED,30,0,0,0,0,0,0.974
1450,DISABLED,30,0,0,0,0,0,1.907
1451,DISABLED,30,0,0,0,0,0,1.304
1452,DISABLED,30,0,0,0,0,0,1.028
1453,DISABLED,30,0,0,0,0,0,0.953
1454,DISABLED,30,0,0,0,0,0,0.973
1455,DISABLED,30,0,0,0,0,0,2.185
1456,DISABLED,30,0,0,0,0,0,1.288
1457,DISABLED,30,0,0,0,0,0,1.059
1458,DISABLED,30,0,0,0,0,0,0.973
1459,DISABLED,30,0,0,0,0,0,1.012
1460,DISABLED,30,0,0,0,0,0,2.150
1461,DISABLED,30,0,0,0,0,0,1.121
1462,DISABLED,30,0,0,0,0,0,0.996
1463,DISABLED,30,0,0,0,0,0,1.020
1464,DISABLED,30,0,0,0,0,0,1.021
1465,DISABLED,30,0,0,0,0,0,2.283
1466,DISABLED,30,0,0,0,0,0,1.238
1467,DISABLED,30,0,0,0,0,0,1.378
1468,DISABLED,30,0,0,0,0,0,1.020
1469,DISABLED,30,0,0,0,0,0,1.005
1470,DISABLED,30,0,0,0,0,0,2.730
1471,DISABLED,30,0,0,0,0,0,1.005
1472,DISABLED,30,0,0,0,0,0,0.963
1473,DISABLED,30,0,0,0,0,0,1.004
1474,DISABLED,30,0,0,0,0,0,0.935
1475,DISABLED,30,0,0,0,0,0,2.445
1476,DISABLED,30,0,0,0,0,0,0.950
1477,DISABLED,30,0,0,0,0,0,0.994
1478,DISABLED,30,0,0,0,0,0,0.968
1479,DISABLED,30,0,0,0,0,0,1.172
1480,DISABLED,30,0,0,0,0,0,2.076
1481,DISABLED,30,0,0,0,0,0,1.215
1482,DISABLED,30,0,0,0,0,0,1.051
1483,DISABLED,30,0,0,0,0,0,1.649
1484,DISABLED,30,0,0,0,0,0,1.541
1485,DISABLED,30,0,0,0,0,0,1.966
1486,DISABLED,30,0,0,0,0,0,1.197
1487,DISABLED,30,0,0,0,0,0,1.051
1488,DISABLED,30,0,0,0,0,0,0.973
1489,DISABLED,30,0,0,0,0,0,1.511
1490,DISABLED,30,0,0,0,0,0,1.786
1491,DISABLED,30,0,0,0,0,0,0.955
1492,DISABLED,30,0,0,0,0,0,1.270
1493,DISABLED,30,0,0,0,0,0,1.239
1494,DISABLED,30,0,0,0,0,0,1.581
1495,DISABLED,30,0,0,0,0,0,1.730
1496,DISABLED,30,0,0,0,0,0,0.983
1497,DISABLED,30,0,0,0,0,0,1.046
1498,DISABLED,30,0,0,0,0,0,0.997
1499,DISABLED,30,0,0,0,0,0,1.597
1500,DISABLED,30,0,0,0,0,0,1.706
1501,DISABLED,30,0,0,0,0,0,0.968
1502,DISABLED,30,0,0,0,0,0,1.025
1503,DISABLED,30,0,0,0,0,0,0.966
1504,DISABLED,30,0,0,0,0,0,1.686
1505,DISABLED,30,0,0,0,0,0,1.823
1506,DISABLED,30,0,0,0,0,0,0.954
1507,DISABLED,30,0,0,0,0,0,1.005
1508,DISABLED,30,0,0,0,0,0,0.950
1509,DISABLED,30,0,0,0,0,0,1.861
1510,DISABLED,30,0,0,0,0,0,1.355
1511,DISABLED,30,0,0,0,0,0,0.959
1512,DISABLED,30,0,0,0,0,0,0.997
1513,DISABLED,30,0,0,0,0,0,1.013
1514,DISABLED,30,0,0,0,0,0,1.931
1515,DISABLED,30,0,0,0,0,0,1.293
1516,DISABLED,30,0,0,0,0,0,0.989
1517,DISABLED,30,0,0,0,0,0,1.005
1518,DISABLED,30,0,0,0,0,0,0.966
1519,DISABLED,30,0,0,0,0,0,2.087
1520,DISABLED,30,0,0,0,0,0,1.176
1521,DISABLED,30,0,0,0,0,0,0.997
1522,DISABLED,30,0,0,0,0,0,1.036
1523,DISABLED,30,0,0,0,0,0,0.982
1524,DISABLED,30,0,0,0,0,0,2.250
1525,DISABLED,30,0,0,0,0,0,1.028
1526,DISABLED,30,0,0,0,0,0,0.974
1527,DISABLED,30,0,0,0,0,0,1.040
1528,DISABLED,30,0,0,0,0,0,0.997
1529,DISABLED,30,0,0,0,0,0,2.297
1530,DISABLED,30,0,0,0,0,0,0.977
1531,DISABLED,30,0,0,0,0,0,1.000
1532,DISABLED,30,0,0,0,0,0,1.012
1533,DISABLED,30,0,0,0,0,0,0.934
1534,DISABLED,30,0,0,0,0,0,2.213
1535,DISABLED,30,0,0,0,0,0,0.958
1536,DISABLED,30,0,0,0,0,0,0.950
1537,DISABLED,30,0,0,0,0,0,0.990
1538,DISABLED,30,0,0,0,0,0,1.054
1539,DISABLED,30,0,0,0,0,0,2.118
1540,DISABLED,30,0,0,0,0,0,0.935
1541,DISABLED,30,0,0,0,0,0,1.228
1542,DISABLED,30,0,0,0,0,0,1.020
1543,DISABLED,30,0,0,0,0,0,1.242
1544,DISABLED,30,0,0,0,0,0,1.987
1545,DISABLED,30,0,0,0,0,0,0.942
1546,DISABLED,30,0,0,0,0,0,0.989
1547,DISABLED,30,0,0,0,0,0,0.989
1548,DISABLED,30,0,0,0,0,0,1.518
1549,DISABLED,30,0,0,0,0,0,1.722
1550,DISABLED,30,0,0,0,0,0,0.997
1551,DISABLED,30,0,0,0,0,0,1.036
1552,DISABLED,30,0,0,0,0,0,1.060
1553,DISABLED,30,0,0,0,0,0,1.533
1554,DISABLED,30,0,0,0,0,0,1.697
1555,DISABLED,30,0,0,0,0,0,1.020
1556,DISABLED,30,0,0,0,0,0,1.009
1557,DISABLED,30,0,0,0,0,0,1.052
1558,DISABLED,30,0,0,0,0,0,1.568
1559,DISABLED,30,0,0,0,0,0,1.685
1560,DISABLED,30,0,0,0,0,0,1.029
1561,DISABLED,30,0,0,0,0,0,1.005
1562,DISABLED,30,0,0,0,0,0,0.950
1563,DISABLED,30,0,0,0,0,0,1.721
1564,DISABLED,30,0,0,0,0,0,1.494
1565,DISABLED,30,0,0,0,0,0,0.950
1566,DISABLED,30,0,0,0,0,0,0.904
1567,DISABLED,30,0,0,0,0,0,1.021
1568,DISABLED,30,0,0,0,0,0,1.890
1569,DISABLED,30,0,0,0,0,0,1.333
1570,DISABLED,30,0,0,0,0,0,0.958
1571,DISABLED,30,0,0,0,0,0,0.965
1572,DISABLED,30,0,0,0,0,0,0.984
1573,DISABLED,30,0,0,0,0,0,1.983
1574,DISABLED,30,0,0,0,0,0,1.367
1575,DISABLED,30,0,0,0,0,0,1.326
1576,DISABLED,30,0,0,0,0,0,0.981
1577,DISABLED,30,0,0,0,0,0,1.052
1578,DISABLED,30,0,0,0,0,0,2.130
1579,DISABLED,30,0,0,0,0,0,1.125
1580,DISABLED,30,0,0,0,0,0,0.990
1581,DISABLED,30,0,0,0,0,0,1.005
1582,DISABLED,30,0,0,0,0,0,1.016
1583,DISABLED,30,0,0,0,0,0,2.255
1584,DISABLED,30,0,0,0,0,0,1.521
1585,DISABLED,30,0,0,0,0,0,1.020
1586,DISABLED,30,0,0,0,0,0,1.005
1587,DISABLED,30,0,0,0,0,0,0.993
1588,DISABLED,30,0,0,0,0,0,2.302
1589,DISABLED,30,0,0,0,0,0,0.982
1590,DISABLED,30,0,0,0,0,0,1.012
1591,DISABLED,30,0,0,0,0,0,1.000
1592,DISABLED,30,0,0,0,0,0,0.981
1593,DISABLED,30,0,0,0,0,0,2.291
1594,DISABLED,30,0,0,0,0,0,0.965
1595,DISABLED,30,0,0,0,0,0,0.954
1596,DISABLED,30,0,0,0,0,0,0.951
1597,DISABLED,30,0,0,0,0,0,1.090
1598,DISABLED,30,0,0,0,0,0,2.098
1599,DISABLED,30,0,0,0,0,0,0.973
1600,DISABLED,30,0,0,0,0,0,0.973
1601,DISABLED,30,0,0,0,0,0,0.974
1602,DISABLED,30,0,0,0,0,0,1.262
1603,DISABLED,30,0,0,0,0,0,2.005
1604,DISABLED,30,0,0,0,0,0,0.989
1605,DISABLED,30,0,0,0,0,0,0.989
1606,DISABLED,30,0,0,0,0,0,0.981
1607,DISABLED,30,0,0,0,0,0,1.519
1608,DISABLED,30,0,0,0,0,0,1.730
1609,DISABLED,30,0,0,0,0,0,1.007
1610,DISABLED,30,0,0,0,0,0,0.966
1611,DISABLED,30,0,0,0,0,0,1.043
1612,DISABLED,30,0,0,0,0,0,1.566
1613,DISABLED,30,0,0,0,0,0,1.752
1614,DISABLED,30,0,0,0,0,0,0.974
1615,DISABLED,30,0,0,0,0,0,1.016
1616,DISABLED,30,0,0,0,0,0,1.013
1617,DISABLED,30,0,0,0,0,0,1.595
1618,DISABLED,30,0,0,0,0,0,1.713
1619,DISABLED,30,0,0,0,0,0,1.010
1620,DISABLED,30,0,0,0,0,0,1.274
1621,DISABLED,30,0,0,0,0,0,0.997
1622,DISABLED,30,0,0,0,0,0,1.744
1623,DISABLED,30,0,0,0,0,0,1.457
1624,DISABLED,30,0,0,0,0,0,0.959
1625,DISABLED,30,0,0,0,0,0,0.966
1626,DISABLED,30,0,0,0,0,0,1.406
1627,DISABLED,30,0,0,0,0,0,1.948
1628,DISABLED,30,0,0,0,0,0,1.308
1629,DISABLED,30,0,0,0,0,0,30.018
1630,DISABLED,30,0,0,0,0,0,1.120
1631,DISABLED,30,0,0,0,0,0,0.985
1632,DISABLED,30,0,0,0,0,0,2.436
1633,DISABLED,30,0,0,0,0,0,1.734
1634,DISABLED,30,0,0,0,0,0,1.068
1635,DISABLED,30,0,0,0,0,0,1.063
1636,DISABLED,30,0,0,0,0,0,0.973
1637,DISABLED,30,0,0,0,0,0,2.127
1638,DISABLED,30,0,0,0,0,0,1.153
1639,DISABLED,30,0,0,0,0,0,1.426
1640,DISABLED,30,0,0,0,0,0,1.088
1641,DISABLED,30,0,0,0,0,0,0.988
1642,DISABLED,30,0,0,0,0,0,2.326
1643,DISABLED,30,0,0,0,0,0,1.340
1644,DISABLED,30,0,0,0,0,0,0.974
1645,DISABLED,30,0,0,0,0,0,1.059
1646,DISABLED,30,0,0,0,0,0,1.012
1647,DISABLED,30,0,0,0,0,0,2.375
1648,DISABLED,30,0,0,0,0,0,1.005
1649,DISABLED,30,0,0,0,0,0,1.005
1650,DISABLED,30,0,0,0,0,0,1.029
1651,DISABLED,30,0,0,0,0,0,1.021
1652,DISABLED,30,0,0,0,0,0,2.239
1653,DISABLED,30,0,0,0,0,0,1.034
1654,DISABLED,30,0,0,0,0,0,0.943
1655,DISABLED,30,0,0,0,0,0,0.991
1656,DISABLED,30,0,0,0,0,0,1.376
1657,DISABLED,30,0,0,0,0,0,2.515
1658,DISABLED,30,0,0,0,0,0,0.981
1659,DISABLED,30,0,0,0,0,0,0.943
1660,DISABLED,30,0,0,0,0,0,0.982
1661,DISABLED,30,0,0,0,0,0,1.231
1662,DISABLED,30,0,0,0,0,0,1.986
1663,DISABLED,30,0,0,0,0,0,0.981
1664,DISABLED,30,0,0,0,0,0,0.966
1665,DISABLED,30,0,0,0,0,0,1.013
1666,DISABLED,30,0,0,0,0,0,1.503
1667,DISABLED,30,0,0,0,0,0,1.764
1668,DISABLED,30,0,0,0,0,0,0.981
1669,DISABLED,30,0,0,0,0,0,1.013
1670,DISABLED,30,0,0,0,0,0,0.951
1671,DISABLED,30,0,0,0,0,0,1.553
1672,DISABLED,30,0,0,0,0,0,1.737
1673,DISABLED,30,0,0,0,0,0,0.982
1674,DISABLED,30,0,0,0,0,0,1.417
1675,DISABLED,30,0,0,0,0,0,1.020
1676,DISABLED,30,0,0,0,0,0,1.580
1677,DISABLED,30,0,0,0,0,0,2.088
1678,DISABLED,30,0,0,0,0,0,1.012
1679,DISABLED,30,0,0,0,0,0,1.029
1680,DISABLED,30,0,0,0,0,0,1.013
1681,DISABLED,30,0,0,0,0,0,1.751
1682,DISABLED,30,0,0,0,0,0,1.526
1683,DISABLED,30,0,0,0,0,0,0.982
1684,DISABLED,30,0,0,0,0,0,0.927
1685,DISABLED,30,0,0,0,0,0,1.261
1686,DISABLED,30,0,0,0,0,0,1.875
1687,DISABLED,30,0,0,0,0,0,1.386
1688,DISABLED,30,0,0,0,0,0,0.950
1689,DISABLED,30,0,0,0,0,0,0.981
1690,DISABLED,30,0,0,0,0,0,0.966
1691,DISABLED,30,0,0,0,0,0,2.063
1692,DISABLED,30,0,0,0,0,0,1.246
1693,DISABLED,30,0,0,0,0,0,0.958
1694,DISABLED,30,0,0,0,0,0,0.961
1695,DISABLED,30,0,0,0,0,0,1.005
1696,DISABLED,30,0,0,0,0,0,2.087
1697,DISABLED,30,0,0,0,0,0,1.254
1698,DISABLED,30,0,0,0,0,0,1.013
1699,DISABLED,30,0,0,0,0,0,0.978
1700,DISABLED,30,0,0,0,0,0,1.000
1701,DISABLED,30,0,0,0,0,0,2.240
1702,DISABLED,30,0,0,0,0,0,1.060
1703,DISABLED,30,0,0,0,0,0,0.958
1704,DISABLED,30,0,0,0,0,0,1.055
1705,DISABLED,30,0,0,0,0,0,0.999
1706,DISABLED,30,0,0,0,0,0,2.289
1707,DISABLED,30,0,0,0,0,0,1.059
1708,DISABLED,30,0,0,0,0,0,0.981
1709,DISABLED,30,0,0,0,0,0,0.997
1710,DISABLED,30,0,0,0,0,0,1.029
1711,DISABLED,30,0,0,0,0,0,2.281
1712,DISABLED,30,0,0,0,0,0,0.958
